<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.25	05:06:00	3731.17	3732.76	3729.28	3732.54	108	0	15
2025.09.25	05:07:00	3732.58	3732.85	3729.89	3731.36	95	0	15
2025.09.25	05:08:00	3731.34	3732.34	3730.65	3731.82	95	0	15
2025.09.25	05:09:00	3731.37	3732.13	3730.80	3732.12	91	0	7
2025.09.25	05:10:00	3732.32	3732.64	3731.47	3732.52	90	0	15
2025.09.25	05:11:00	3732.45	3732.99	3731.88	3732.81	91	0	7
2025.09.25	05:12:00	3732.79	3733.43	3732.13	3733.08	95	0	12
2025.09.25	05:13:00	3733.35	3733.35	3732.59	3733.19	92	0	15
2025.09.25	05:14:00	3733.23	3733.46	3732.38	3732.72	89	0	9
2025.09.25	05:15:00	3732.72	3732.97	3732.43	3732.49	73	0	15
2025.09.25	05:16:00	3732.48	3732.74	3731.81	3731.90	92	0	15
2025.09.25	05:17:00	3731.95	3732.87	3731.76	3732.87	68	0	16
2025.09.25	05:18:00	3732.89	3733.32	3732.21	3732.67	89	0	16
2025.09.25	05:19:00	3732.63	3733.32	3732.50	3733.29	60	0	16
2025.09.25	05:20:00	3733.27	3733.35	3733.06	3733.33	53	0	16
2025.09.25	05:21:00	3733.19	3733.56	3733.10	3733.23	73	0	10
2025.09.25	05:22:00	3733.16	3733.32	3732.48	3733.13	69	0	15
2025.09.25	05:23:00	3733.14	3733.56	3733.10	3733.45	62	0	15
2025.09.25	05:24:00	3733.50	3733.61	3733.40	3733.55	58	0	15
2025.09.25	05:25:00	3733.54	3733.59	3733.07	3733.07	51	0	15
2025.09.25	05:26:00	3733.24	3733.53	3733.18	3733.49	54	0	15
2025.09.25	05:27:00	3733.49	3733.56	3733.20	3733.56	53	0	15
2025.09.25	05:28:00	3733.54	3735.31	3733.54	3735.21	74	0	9
2025.09.25	05:29:00	3735.18	3735.70	3734.89	3735.60	81	0	14
2025.09.25	05:30:00	3735.52	3738.70	3735.52	3738.47	106	0	5
2025.09.25	05:31:00	3738.62	3738.69	3737.95	3738.06	88	0	15
2025.09.25	05:32:00	3737.95	3738.91	3737.33	3738.84	94	0	10
2025.09.25	05:33:00	3738.81	3738.83	3737.65	3738.06	78	0	15
2025.09.25	05:34:00	3738.17	3739.23	3738.17	3738.85	81	0	14
2025.09.25	05:35:00	3738.91	3740.72	3738.88	3740.14	89	0	8
2025.09.25	05:36:00	3740.29	3740.77	3739.34	3739.92	89	0	15
2025.09.25	05:37:00	3739.89	3740.44	3739.21	3739.32	81	0	15
2025.09.25	05:38:00	3739.27	3739.61	3738.66	3739.08	78	0	15
2025.09.25	05:39:00	3739.10	3740.07	3739.06	3739.86	72	0	15
2025.09.25	05:40:00	3739.82	3740.12	3739.35	3739.85	80	0	15
2025.09.25	05:41:00	3739.75	3740.45	3739.47	3740.11	70	0	11
2025.09.25	05:42:00	3740.13	3741.10	3740.13	3740.56	75	0	15
2025.09.25	05:43:00	3740.55	3741.41	3740.54	3741.26	79	0	5
2025.09.25	05:44:00	3741.27	3742.27	3741.08	3742.16	69	0	5
2025.09.25	05:45:00	3742.15	3742.40	3740.85	3741.11	87	0	14
2025.09.25	05:46:00	3741.14	3741.34	3739.81	3740.03	83	0	15
2025.09.25	05:47:00	3740.03	3740.98	3739.80	3740.24	84	0	15
2025.09.25	05:48:00	3740.39	3741.54	3740.21	3741.37	78	0	10
2025.09.25	05:49:00	3741.41	3741.68	3740.71	3740.73	76	0	16
2025.09.25	05:50:00	3740.74	3740.83	3739.91	3740.33	66	0	16
2025.09.25	05:51:00	3740.31	3740.41	3739.03	3739.03	77	0	16
2025.09.25	05:52:00	3739.05	3739.44	3738.85	3739.11	73	0	16
2025.09.25	05:53:00	3739.27	3739.27	3737.80	3737.90	73	0	16
2025.09.25	05:54:00	3738.01	3738.11	3737.15	3737.68	80	0	16
2025.09.25	05:55:00	3737.66	3737.75	3736.38	3737.25	84	0	15
2025.09.25	05:56:00	3737.17	3738.01	3737.01	3737.82	66	0	8
2025.09.25	05:57:00	3737.78	3739.39	3737.78	3739.10	67	0	6
2025.09.25	05:58:00	3739.06	3739.06	3737.91	3738.71	72	0	15
2025.09.25	05:59:00	3738.69	3739.58	3738.58	3739.57	73	0	15
2025.09.25	06:00:00	3739.54	3739.64	3739.12	3739.18	67	0	15
2025.09.25	06:01:00	3739.13	3739.13	3737.99	3738.07	68	0	15
2025.09.25	06:02:00	3738.09	3738.37	3737.27	3737.93	61	0	15
2025.09.25	06:03:00	3737.92	3738.62	3737.83	3738.13	70	0	15
2025.09.25	06:04:00	3738.15	3738.36	3737.66	3738.28	55	0	15
2025.09.25	06:05:00	3738.31	3738.59	3737.44	3737.57	67	0	15
2025.09.25	06:06:00	3737.54	3737.88	3736.18	3737.12	74	0	15
2025.09.25	06:07:00	3737.10	3737.16	3736.72	3736.89	76	0	15
2025.09.25	06:08:00	3736.89	3737.35	3735.49	3735.66	85	0	5
2025.09.25	06:09:00	3735.53	3735.75	3734.48	3735.22	90	0	8
2025.09.25	06:10:00	3735.45	3736.86	3735.11	3736.62	82	0	13
2025.09.25	06:11:00	3736.65	3736.85	3736.01	3736.27	80	0	13
2025.09.25	06:12:00	3736.21	3736.64	3735.76	3735.76	63	0	15
2025.09.25	06:13:00	3735.88	3736.32	3735.18	3735.53	88	0	15
2025.09.25	06:14:00	3735.44	3735.85	3734.66	3735.17	81	0	15
2025.09.25	06:15:00	3735.17	3735.35	3734.65	3734.86	71	0	15
2025.09.25	06:16:00	3734.82	3735.86	3734.82	3735.64	64	0	10
2025.09.25	06:17:00	3735.60	3736.24	3735.54	3736.21	72	0	15
2025.09.25	06:18:00	3736.38	3736.56	3735.58	3735.81	52	0	15
2025.09.25	06:19:00	3735.75	3735.75	3735.06	3735.37	64	0	11
2025.09.25	06:20:00	3735.36	3735.53	3734.98	3735.34	58	0	15
2025.09.25	06:21:00	3735.31	3736.75	3735.31	3736.74	65	0	9
2025.09.25	06:22:00	3736.69	3737.14	3736.45	3736.94	80	0	15
2025.09.25	06:23:00	3736.91	3737.05	3735.79	3736.75	78	0	15
2025.09.25	06:24:00	3736.69	3737.24	3736.05	3737.24	74	0	15
2025.09.25	06:25:00	3737.22	3737.29	3736.04	3736.49	57	0	15
2025.09.25	06:26:00	3736.56	3736.58	3735.88	3736.25	58	0	15
2025.09.25	06:27:00	3736.27	3736.27	3734.95	3735.48	75	0	15
2025.09.25	06:28:00	3735.48	3735.62	3734.73	3735.53	66	0	16
2025.09.25	06:29:00	3735.56	3736.02	3735.18	3735.71	81	0	16
2025.09.25	06:30:00	3735.72	3736.25	3735.40	3736.14	65	0	16
2025.09.25	06:31:00	3736.11	3736.39	3735.42	3735.42	65	0	16
2025.09.25	06:32:00	3735.72	3735.73	3735.04	3735.60	64	0	16
2025.09.25	06:33:00	3735.59	3735.82	3735.27	3735.61	70	0	15
2025.09.25	06:34:00	3735.59	3735.77	3735.25	3735.28	54	0	15
2025.09.25	06:35:00	3735.23	3735.67	3734.84	3735.41	59	0	15
2025.09.25	06:36:00	3735.41	3736.27	3735.41	3736.27	69	0	7
2025.09.25	06:37:00	3736.32	3736.32	3735.55	3735.55	72	0	15
2025.09.25	06:38:00	3735.57	3735.67	3735.23	3735.25	43	0	15
2025.09.25	06:39:00	3735.26	3735.64	3735.16	3735.32	58	0	15
2025.09.25	06:40:00	3735.34	3736.65	3735.34	3736.55	44	0	15
2025.09.25	06:41:00	3736.73	3736.73	3736.16	3736.36	88	0	15
2025.09.25	06:42:00	3736.51	3738.50	3736.22	3738.50	79	0	5
2025.09.25	06:43:00	3738.40	3738.59	3737.96	3738.36	88	0	15
2025.09.25	06:44:00	3738.37	3739.15	3738.33	3739.09	79	0	5
2025.09.25	06:45:00	3739.09	3739.13	3738.65	3738.89	68	0	15
2025.09.25	06:46:00	3738.85	3738.85	3737.60	3737.82	62	0	15
2025.09.25	06:47:00	3737.81	3737.81	3737.31	3737.34	53	0	15
2025.09.25	06:48:00	3737.16	3737.33	3736.71	3736.77	48	0	15
2025.09.25	06:49:00	3736.75	3736.79	3735.91	3736.09	48	0	15
2025.09.25	06:50:00	3735.98	3736.56	3735.86	3736.22	63	0	15
2025.09.25	06:51:00	3736.41	3736.58	3736.01	3736.06	47	0	15
2025.09.25	06:52:00	3736.07	3736.39	3735.88	3736.12	49	0	15
2025.09.25	06:53:00	3736.11	3736.29	3735.38	3735.63	63	0	15
2025.09.25	06:54:00	3735.75	3735.75	3734.69	3734.75	75	0	15
2025.09.25	06:55:00	3734.74	3735.61	3734.49	3735.61	89	0	15
2025.09.25	06:56:00	3735.80	3736.15	3735.12	3736.07	63	0	16
2025.09.25	06:57:00	3736.06	3736.23	3735.90	3736.22	61	0	16
2025.09.25	06:58:00	3736.16	3736.77	3736.16	3736.63	54	0	16
2025.09.25	06:59:00	3736.61	3736.73	3736.39	3736.67	49	0	16
2025.09.25	07:00:00	3736.67	3736.67	3734.92	3735.47	75	0	16
2025.09.25	07:01:00	3735.45	3735.45	3734.35	3734.41	68	0	16
2025.09.25	07:02:00	3733.99	3734.19	3733.26	3733.66	88	0	15
2025.09.25	07:03:00	3733.64	3734.49	3733.58	3734.31	59	0	15
2025.09.25	07:04:00	3734.30	3734.40	3733.98	3734.37	72	0	15
2025.09.25	07:05:00	3734.33	3734.37	3733.64	3733.86	82	0	15
2025.09.25	07:06:00	3733.88	3734.20	3733.85	3734.17	38	0	15
2025.09.25	07:07:00	3734.21	3734.44	3733.70	3733.73	57	0	15
2025.09.25	07:08:00	3733.75	3733.81	3733.33	3733.58	54	0	15
2025.09.25	07:09:00	3733.62	3733.66	3732.79	3732.80	58	0	15
2025.09.25	07:10:00	3732.84	3733.13	3732.62	3732.69	70	0	15
2025.09.25	07:11:00	3732.74	3733.54	3732.74	3733.35	62	0	15
2025.09.25	07:12:00	3733.36	3733.36	3732.66	3732.70	45	0	15
2025.09.25	07:13:00	3732.69	3732.84	3732.42	3732.61	45	0	13
2025.09.25	07:14:00	3732.62	3732.75	3732.43	3732.49	43	0	13
2025.09.25	07:15:00	3732.52	3732.93	3732.52	3732.73	48	0	15
2025.09.25	07:16:00	3732.72	3733.32	3732.70	3733.00	58	0	15
2025.09.25	07:17:00	3732.99	3733.35	3731.71	3731.71	49	0	15
2025.09.25	07:18:00	3731.72	3732.85	3731.72	3732.84	65	0	15
2025.09.25	07:19:00	3732.66	3732.95	3732.10	3732.10	62	0	15
2025.09.25	07:20:00	3732.04	3732.80	3732.00	3732.77	75	0	13
2025.09.25	07:21:00	3732.69	3733.70	3732.59	3733.70	52	0	15
2025.09.25	07:22:00	3733.72	3735.05	3733.66	3734.56	83	0	15
2025.09.25	07:23:00	3734.55	3735.50	3734.09	3734.21	67	0	15
2025.09.25	07:24:00	3734.24	3734.49	3733.99	3734.13	58	0	14
2025.09.25	07:25:00	3734.12	3734.71	3733.97	3734.62	41	0	15
2025.09.25	07:26:00	3734.57	3734.78	3734.42	3734.58	36	0	15
2025.09.25	07:27:00	3734.53	3734.84	3734.18	3734.47	37	0	15
2025.09.25	07:28:00	3734.45	3734.48	3733.87	3734.23	59	0	15
2025.09.25	07:29:00	3734.26	3734.68	3733.95	3734.12	54	0	15
2025.09.25	07:30:00	3734.27	3734.27	3733.87	3733.99	49	0	15
2025.09.25	07:31:00	3733.98	3734.90	3733.76	3734.90	57	0	15
2025.09.25	07:32:00	3734.91	3735.93	3734.64	3735.56	66	0	15
2025.09.25	07:33:00	3735.58	3736.48	3735.47	3736.19	68	0	15
2025.09.25	07:34:00	3736.18	3739.36	3736.15	3739.29	87	0	15
2025.09.25	07:35:00	3739.34	3740.54	3738.96	3740.16	84	0	15
2025.09.25	07:36:00	3740.18	3740.75	3739.47	3739.55	84	0	6
2025.09.25	07:37:00	3739.43	3740.18	3739.22	3740.18	47	0	15
2025.09.25	07:38:00	3740.16	3740.50	3739.72	3740.04	56	0	15
2025.09.25	07:39:00	3740.12	3740.19	3738.44	3738.44	87	0	15
2025.09.25	07:40:00	3738.64	3739.39	3738.58	3739.37	74	0	15
2025.09.25	07:41:00	3739.39	3739.55	3738.78	3738.88	53	0	15
2025.09.25	07:42:00	3738.88	3738.90	3738.01	3738.62	71	0	15
2025.09.25	07:43:00	3738.65	3739.04	3738.58	3738.66	48	0	16
2025.09.25	07:44:00	3738.71	3739.72	3738.71	3739.70	66	0	16
2025.09.25	07:45:00	3739.72	3739.99	3739.02	3739.02	50	0	16
2025.09.25	07:46:00	3739.00	3739.01	3738.46	3738.77	43	0	16
2025.09.25	07:47:00	3738.76	3738.80	3738.39	3738.45	55	0	16
2025.09.25	07:48:00	3738.39	3738.97	3738.30	3738.31	41	0	16
2025.09.25	07:49:00	3738.28	3738.32	3737.99	3738.20	72	0	16
2025.09.25	07:50:00	3738.16	3738.44	3737.47	3737.54	53	0	16
2025.09.25	07:51:00	3737.57	3737.84	3737.26	3737.33	54	0	16
2025.09.25	07:52:00	3737.50	3738.04	3737.50	3737.79	52	0	16
2025.09.25	07:53:00	3737.79	3738.02	3737.66	3737.81	22	0	16
2025.09.25	07:54:00	3737.82	3738.43	3737.82	3738.22	44	0	16
2025.09.25	07:55:00	3738.17	3738.64	3738.16	3738.56	31	0	16
2025.09.25	07:56:00	3738.57	3738.67	3738.07	3738.24	38	0	16
2025.09.25	07:57:00	3738.23	3738.74	3738.22	3738.29	54	0	16
2025.09.25	07:58:00	3738.34	3738.72	3738.23	3738.70	36	0	16
2025.09.25	07:59:00	3738.64	3738.73	3738.01	3738.09	48	0	16
2025.09.25	08:00:00	3738.12	3738.17	3736.97	3737.02	71	0	16
2025.09.25	08:01:00	3736.89	3738.22	3736.89	3737.94	57	0	16
2025.09.25	08:02:00	3737.92	3738.49	3737.55	3737.73	54	0	16
2025.09.25	08:03:00	3737.66	3738.26	3737.26	3738.26	47	0	17
2025.09.25	08:04:00	3738.30	3738.37	3737.22	3737.22	60	0	17
2025.09.25	08:05:00	3737.20	3737.33	3736.57	3737.06	71	0	17
2025.09.25	08:06:00	3737.04	3737.39	3736.22	3736.42	61	0	17
2025.09.25	08:07:00	3736.50	3736.74	3735.65	3736.55	81	0	16
2025.09.25	08:08:00	3736.54	3736.60	3735.35	3735.75	71	0	16
2025.09.25	08:09:00	3735.78	3735.96	3735.49	3735.55	48	0	15
2025.09.25	08:10:00	3735.56	3736.51	3735.47	3736.34	88	0	15
2025.09.25	08:11:00	3736.36	3736.50	3735.68	3735.72	40	0	15
2025.09.25	08:12:00	3735.73	3735.90	3734.98	3735.01	54	0	15
2025.09.25	08:13:00	3735.05	3736.19	3734.54	3735.88	75	0	15
2025.09.25	08:14:00	3735.85	3736.05	3734.95	3735.52	72	0	13
2025.09.25	08:15:00	3735.52	3735.87	3735.01	3735.70	78	0	15
2025.09.25	08:16:00	3735.72	3735.93	3735.00	3735.75	71	0	15
2025.09.25	08:17:00	3735.76	3736.19	3735.50	3736.05	72	0	15
2025.09.25	08:18:00	3736.05	3736.49	3735.63	3736.18	67	0	15
2025.09.25	08:19:00	3736.19	3736.75	3735.69	3736.59	54	0	15
2025.09.25	08:20:00	3736.59	3736.73	3735.43	3735.45	54	0	15
2025.09.25	08:21:00	3735.46	3735.50	3734.85	3734.86	38	0	15
2025.09.25	08:22:00	3734.85	3734.89	3734.49	3734.54	57	0	15
2025.09.25	08:23:00	3734.53	3735.17	3734.35	3735.03	49	0	15
2025.09.25	08:24:00	3735.02	3735.02	3734.71	3734.80	38	0	15
2025.09.25	08:25:00	3734.83	3735.41	3734.49	3734.49	60	0	15
2025.09.25	08:26:00	3734.50	3735.23	3734.15	3735.18	74	0	15
2025.09.25	08:27:00	3735.17	3735.64	3734.89	3735.55	53	0	15
2025.09.25	08:28:00	3735.53	3736.39	3735.21	3736.22	75	0	15
2025.09.25	08:29:00	3736.27	3736.72	3736.10	3736.43	41	0	15
2025.09.25	08:30:00	3736.41	3736.46	3735.63	3735.87	71	0	15
2025.09.25	08:31:00	3735.86	3738.09	3735.86	3737.77	71	0	15
2025.09.25	08:32:00	3737.71	3737.80	3736.97	3737.69	74	0	15
2025.09.25	08:33:00	3737.88	3737.88	3736.59	3737.32	82	0	15
2025.09.25	08:34:00	3737.41	3737.92	3736.97	3737.36	60	0	15
2025.09.25	08:35:00	3737.38	3738.67	3737.38	3738.67	63	0	15
2025.09.25	08:36:00	3738.67	3740.33	3738.65	3740.09	78	0	5
2025.09.25	08:37:00	3740.10	3741.25	3739.90	3740.31	92	0	5
2025.09.25	08:38:00	3740.19	3740.25	3738.26	3738.26	81	0	15
2025.09.25	08:39:00	3738.31	3738.60	3737.86	3738.17	71	0	14
2025.09.25	08:40:00	3738.18	3739.22	3738.16	3738.75	68	0	15
2025.09.25	08:41:00	3738.91	3739.79	3738.49	3738.53	73	0	15
2025.09.25	08:42:00	3738.59	3738.61	3737.32	3737.35	64	0	15
2025.09.25	08:43:00	3737.34	3737.95	3736.94	3737.43	68	0	15
2025.09.25	08:44:00	3737.43	3738.01	3737.24	3737.80	53	0	15
2025.09.25	08:45:00	3737.74	3737.78	3736.90	3737.56	60	0	16
2025.09.25	08:46:00	3737.56	3738.45	3737.51	3738.38	54	0	15
2025.09.25	08:47:00	3738.25	3738.26	3737.74	3738.06	59	0	16
2025.09.25	08:48:00	3737.99	3738.00	3737.29	3737.33	66	0	16
2025.09.25	08:49:00	3737.26	3737.55	3737.01	3737.23	55	0	16
2025.09.25	08:50:00	3737.20	3737.39	3736.70	3736.82	62	0	16
2025.09.25	08:51:00	3736.76	3737.35	3736.73	3737.04	69	0	16
2025.09.25	08:52:00	3737.07	3737.10	3736.26	3736.90	58	0	15
2025.09.25	08:53:00	3736.90	3737.95	3736.64	3737.94	80	0	15
2025.09.25	08:54:00	3738.01	3739.51	3738.01	3739.15	85	0	15
2025.09.25	08:55:00	3739.15	3740.12	3739.02	3740.05	74	0	15
2025.09.25	08:56:00	3740.03	3740.39	3738.71	3738.84	89	0	15
2025.09.25	08:57:00	3738.84	3740.41	3738.84	3740.41	79	0	15
2025.09.25	08:58:00	3740.16	3740.21	3738.66	3738.91	71	0	15
2025.09.25	08:59:00	3738.94	3738.98	3738.27	3738.70	82	0	15
2025.09.25	09:00:00	3738.85	3739.14	3737.85	3738.11	70	0	15
2025.09.25	09:01:00	3738.10	3739.00	3738.05	3739.00	71	0	15
2025.09.25	09:02:00	3739.08	3740.77	3738.09	3738.88	84	0	15
2025.09.25	09:03:00	3738.85	3739.72	3738.63	3739.72	67	0	15
2025.09.25	09:04:00	3739.75	3739.94	3738.53	3738.79	72	0	15
2025.09.25	09:05:00	3738.85	3739.45	3738.81	3739.19	74	0	15
2025.09.25	09:06:00	3739.18	3739.63	3738.92	3738.92	55	0	16
2025.09.25	09:07:00	3739.22	3740.17	3738.95	3740.04	78	0	13
2025.09.25	09:08:00	3740.15	3740.84	3739.26	3739.39	83	0	5
2025.09.25	09:09:00	3739.31	3741.19	3739.01	3741.19	72	0	15
2025.09.25	09:10:00	3741.50	3744.11	3741.48	3744.03	97	0	6
2025.09.25	09:11:00	3744.04	3744.98	3743.87	3744.02	100	0	15
2025.09.25	09:12:00	3744.01	3746.76	3743.86	3746.76	94	0	8
2025.09.25	09:13:00	3746.74	3747.00	3743.80	3744.37	87	0	14
2025.09.25	09:14:00	3744.42	3745.90	3743.66	3745.90	89	0	15
2025.09.25	09:15:00	3745.87	3747.93	3745.73	3747.93	98	0	7
2025.09.25	09:16:00	3748.21	3748.37	3746.17	3747.31	95	0	15
2025.09.25	09:17:00	3747.29	3747.34	3746.55	3747.02	73	0	15
2025.09.25	09:18:00	3747.04	3747.61	3746.15	3746.36	92	0	15
2025.09.25	09:19:00	3746.41	3747.75	3746.41	3747.37	88	0	15
2025.09.25	09:20:00	3747.43	3747.53	3746.62	3746.87	72	0	15
2025.09.25	09:21:00	3746.86	3747.34	3746.02	3746.21	74	0	15
2025.09.25	09:22:00	3746.20	3747.23	3746.20	3746.86	75	0	15
2025.09.25	09:23:00	3746.91	3747.28	3745.49	3745.70	85	0	15
2025.09.25	09:24:00	3745.79	3745.93	3745.15	3745.32	76	0	15
2025.09.25	09:25:00	3745.30	3745.30	3744.81	3744.98	64	0	15
2025.09.25	09:26:00	3745.10	3745.95	3744.84	3745.15	65	0	15
2025.09.25	09:27:00	3745.25	3746.43	3745.24	3745.75	68	0	15
2025.09.25	09:28:00	3745.79	3746.26	3745.33	3746.26	67	0	15
2025.09.25	09:29:00	3746.15	3746.15	3744.64	3745.13	75	0	15
2025.09.25	09:30:00	3744.96	3745.58	3744.73	3745.35	74	0	15
2025.09.25	09:31:00	3745.41	3745.85	3744.56	3745.72	67	0	15
2025.09.25	09:32:00	3745.70	3746.17	3745.65	3745.78	66	0	15
2025.09.25	09:33:00	3745.56	3745.95	3745.07	3745.08	59	0	15
2025.09.25	09:34:00	3745.09	3745.57	3744.55	3745.41	65	0	15
2025.09.25	09:35:00	3745.39	3745.50	3743.86	3744.35	72	0	15
2025.09.25	09:36:00	3744.29	3744.29	3743.56	3743.68	71	0	15
2025.09.25	09:37:00	3743.64	3744.09	3742.95	3743.32	74	0	15
2025.09.25	09:38:00	3743.31	3743.81	3742.97	3743.22	67	0	9
2025.09.25	09:39:00	3743.26	3743.30	3742.86	3742.91	72	0	15
2025.09.25	09:40:00	3742.85	3743.22	3741.63	3741.63	76	0	15
2025.09.25	09:41:00	3741.73	3742.00	3740.67	3740.77	75	0	15
2025.09.25	09:42:00	3740.80	3742.38	3740.54	3742.31	77	0	15
2025.09.25	09:43:00	3742.36	3743.05	3742.21	3742.21	70	0	5
2025.09.25	09:44:00	3742.19	3742.56	3741.99	3742.11	68	0	15
2025.09.25	09:45:00	3742.08	3742.08	3741.20	3741.43	79	0	15
2025.09.25	09:46:00	3741.40	3743.18	3741.24	3743.05	79	0	15
2025.09.25	09:47:00	3743.04	3743.81	3742.70	3743.36	75	0	15
2025.09.25	09:48:00	3743.35	3743.35	3742.74	3742.85	63	0	15
2025.09.25	09:49:00	3742.86	3743.25	3742.16	3742.68	68	0	9
2025.09.25	09:50:00	3742.67	3743.04	3742.02	3742.91	61	0	15
2025.09.25	09:51:00	3742.87	3742.90	3741.75	3741.77	75	0	15
2025.09.25	09:52:00	3741.69	3742.10	3741.33	3741.66	65	0	15
2025.09.25	09:53:00	3741.63	3741.83	3741.24	3741.78	67	0	15
2025.09.25	09:54:00	3741.65	3741.98	3740.89	3741.03	72	0	15
2025.09.25	09:55:00	3740.94	3741.29	3740.18	3740.19	74	0	15
2025.09.25	09:56:00	3740.16	3740.30	3739.97	3740.26	70	0	15
2025.09.25	09:57:00	3740.09	3741.04	3740.09	3741.00	74	0	15
2025.09.25	09:58:00	3740.75	3741.50	3740.56	3741.40	61	0	15
2025.09.25	09:59:00	3741.35	3741.79	3740.95	3740.99	67	0	15
2025.09.25	10:00:00	3741.22	3741.52	3740.44	3741.12	68	0	15
2025.09.25	10:01:00	3741.29	3741.57	3740.62	3741.26	74	0	15
2025.09.25	10:02:00	3741.21	3742.06	3741.05	3741.16	70	0	15
2025.09.25	10:03:00	3741.17	3741.81	3740.03	3741.53	69	0	15
2025.09.25	10:04:00	3741.61	3743.18	3741.26	3742.63	84	0	15
2025.09.25	10:05:00	3742.69	3743.52	3742.69	3743.00	89	0	13
2025.09.25	10:06:00	3743.00	3743.24	3742.22	3742.25	72	0	15
2025.09.25	10:07:00	3742.26	3742.85	3742.23	3742.24	75	0	11
2025.09.25	10:08:00	3742.32	3743.28	3742.32	3743.03	74	0	15
2025.09.25	10:09:00	3743.06	3743.27	3742.54	3742.59	75	0	15
2025.09.25	10:10:00	3742.69	3742.72	3741.59	3741.63	69	0	15
2025.09.25	10:11:00	3741.51	3741.66	3740.79	3741.10	68	0	15
2025.09.25	10:12:00	3740.99	3743.32	3740.99	3743.32	78	0	15
2025.09.25	10:13:00	3743.32	3744.14	3742.90	3742.94	73	0	15
2025.09.25	10:14:00	3742.69	3742.97	3742.05	3742.93	64	0	15
2025.09.25	10:15:00	3742.81	3744.73	3742.81	3744.54	80	0	12
2025.09.25	10:16:00	3744.55	3744.85	3744.24	3744.39	84	0	5
2025.09.25	10:17:00	3744.39	3744.57	3743.90	3744.09	68	0	15
2025.09.25	10:18:00	3744.24	3744.30	3742.85	3743.30	83	0	15
2025.09.25	10:19:00	3743.69	3743.69	3742.90	3743.27	74	0	15
2025.09.25	10:20:00	3743.27	3743.32	3742.70	3743.27	65	0	15
2025.09.25	10:21:00	3743.27	3743.47	3742.58	3742.59	77	0	15
2025.09.25	10:22:00	3742.57	3744.11	3742.47	3744.11	76	0	15
2025.09.25	10:23:00	3744.06	3744.43	3743.78	3743.96	68	0	7
2025.09.25	10:24:00	3743.98	3744.25	3743.51	3744.04	63	0	16
2025.09.25	10:25:00	3744.11	3744.21	3743.41	3743.57	57	0	8
2025.09.25	10:26:00	3743.71	3744.61	3743.65	3744.61	74	0	5
2025.09.25	10:27:00	3744.64	3745.62	3744.44	3745.62	61	0	5
2025.09.25	10:28:00	3745.82	3746.04	3745.30	3746.04	72	0	15
2025.09.25	10:29:00	3746.00	3746.07	3744.80	3744.80	77	0	15
2025.09.25	10:30:00	3744.15	3744.33	3743.09	3743.29	77	0	15
2025.09.25	10:31:00	3743.24	3744.17	3743.24	3744.12	62	0	15
2025.09.25	10:32:00	3744.23	3745.45	3744.12	3745.45	61	0	8
2025.09.25	10:33:00	3745.67	3746.28	3744.92	3745.77	94	0	6
2025.09.25	10:34:00	3745.84	3747.75	3745.78	3747.66	91	0	5
2025.09.25	10:35:00	3747.66	3748.46	3747.24	3747.31	96	0	9
2025.09.25	10:36:00	3747.42	3748.36	3747.16	3747.90	83	0	15
2025.09.25	10:37:00	3747.80	3749.45	3747.60	3749.15	86	0	5
2025.09.25	10:38:00	3749.18	3750.95	3749.18	3750.24	100	0	5
2025.09.25	10:39:00	3750.14	3752.28	3750.14	3751.41	101	0	7
2025.09.25	10:40:00	3751.56	3751.58	3748.99	3748.99	95	0	15
2025.09.25	10:41:00	3749.00	3751.26	3749.00	3750.61	95	0	11
2025.09.25	10:42:00	3750.60	3750.79	3749.13	3750.71	97	0	5
2025.09.25	10:43:00	3750.70	3751.19	3749.65	3749.71	91	0	15
2025.09.25	10:44:00	3749.72	3751.41	3749.72	3751.37	90	0	15
2025.09.25	10:45:00	3751.36	3753.76	3751.29	3753.25	106	0	5
2025.09.25	10:46:00	3753.23	3753.96	3752.50	3753.57	95	0	5
2025.09.25	10:47:00	3753.68	3753.89	3752.57	3753.72	96	0	15
2025.09.25	10:48:00	3753.79	3753.99	3752.96	3753.88	90	0	15
2025.09.25	10:49:00	3754.00	3754.07	3753.09	3753.77	96	0	15
2025.09.25	10:50:00	3753.79	3754.85	3753.34	3754.72	94	0	15
2025.09.25	10:51:00	3754.78	3754.89	3752.97	3752.97	91	0	5
2025.09.25	10:52:00	3753.02	3753.61	3751.88	3752.06	93	0	15
2025.09.25	10:53:00	3752.08	3752.38	3749.61	3750.86	99	0	15
2025.09.25	10:54:00	3751.03	3752.97	3750.75	3752.89	100	0	15
2025.09.25	10:55:00	3752.83	3752.89	3750.39	3750.39	91	0	15
2025.09.25	10:56:00	3750.38	3752.23	3750.38	3751.57	84	0	15
2025.09.25	10:57:00	3751.54	3751.82	3749.68	3751.51	91	0	15
2025.09.25	10:58:00	3751.60	3752.14	3750.88	3751.42	83	0	15
2025.09.25	10:59:00	3751.37	3752.49	3751.34	3752.17	82	0	15
2025.09.25	11:00:00	3752.10	3753.79	3751.82	3752.11	99	0	10
2025.09.25	11:01:00	3751.82	3752.79	3751.17	3752.75	93	0	15
2025.09.25	11:02:00	3752.84	3756.06	3752.84	3756.06	102	0	15
