<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.09	11:48:00	4038.93	4039.19	4038.54	4039.19	60	0	17
2025.10.09	11:49:00	4039.10	4040.06	4039.10	4039.51	62	0	16
2025.10.09	11:50:00	4039.55	4040.10	4039.44	4040.07	60	0	16
2025.10.09	11:51:00	4040.13	4040.26	4039.57	4039.76	62	0	16
2025.10.09	11:52:00	4039.73	4040.09	4039.61	4039.79	53	0	16
2025.10.09	11:53:00	4039.78	4040.16	4039.46	4039.81	52	0	16
2025.10.09	11:54:00	4039.84	4039.97	4039.37	4039.88	50	0	16
2025.10.09	11:55:00	4039.88	4040.18	4038.31	4038.88	72	0	16
2025.10.09	11:56:00	4038.92	4039.57	4038.83	4039.53	60	0	16
2025.10.09	11:57:00	4039.61	4039.79	4038.80	4038.91	63	0	16
2025.10.09	11:58:00	4038.92	4039.21	4038.61	4039.08	58	0	16
2025.10.09	11:59:00	4039.09	4039.32	4038.09	4038.10	57	0	16
2025.10.09	12:00:00	4038.12	4038.35	4037.91	4038.32	66	0	16
2025.10.09	12:01:00	4038.33	4038.78	4037.59	4038.54	66	0	8
2025.10.09	12:02:00	4038.62	4039.68	4038.52	4039.67	58	0	16
2025.10.09	12:03:00	4039.68	4040.13	4039.51	4040.00	67	0	14
2025.10.09	12:04:00	4040.06	4042.03	4039.61	4041.78	78	0	12
2025.10.09	12:05:00	4041.68	4041.97	4037.91	4038.41	89	0	13
2025.10.09	12:06:00	4038.42	4040.17	4038.42	4039.42	83	0	15
2025.10.09	12:07:00	4039.58	4039.58	4038.06	4038.16	71	0	16
2025.10.09	12:08:00	4038.04	4038.38	4036.86	4037.27	78	0	5
2025.10.09	12:09:00	4037.34	4037.34	4036.67	4036.67	76	0	15
2025.10.09	12:10:00	4036.73	4037.94	4036.51	4037.46	69	0	8
2025.10.09	12:11:00	4037.72	4038.49	4037.69	4038.36	69	0	15
2025.10.09	12:12:00	4038.41	4039.14	4038.08	4038.52	71	0	15
2025.10.09	12:13:00	4038.51	4038.96	4038.25	4038.85	57	0	15
2025.10.09	12:14:00	4038.76	4040.22	4038.19	4040.22	75	0	14
2025.10.09	12:15:00	4040.22	4040.63	4039.68	4039.90	84	0	15
2025.10.09	12:16:00	4039.82	4040.48	4038.24	4038.35	72	0	16
2025.10.09	12:17:00	4038.37	4039.08	4037.93	4038.02	61	0	16
2025.10.09	12:18:00	4038.01	4040.09	4038.01	4040.09	71	0	15
2025.10.09	12:19:00	4040.07	4040.13	4037.99	4038.13	76	0	13
2025.10.09	12:20:00	4038.16	4039.17	4037.99	4039.07	72	0	15
2025.10.09	12:21:00	4039.12	4040.02	4038.95	4039.86	69	0	15
2025.10.09	12:22:00	4039.92	4040.15	4039.15	4039.16	70	0	15
2025.10.09	12:23:00	4039.09	4039.59	4038.72	4039.30	60	0	15
2025.10.09	12:24:00	4039.25	4039.39	4038.77	4039.15	65	0	16
2025.10.09	12:25:00	4039.26	4039.54	4038.48	4038.48	59	0	16
2025.10.09	12:26:00	4038.40	4038.46	4037.99	4038.02	64	0	16
2025.10.09	12:27:00	4038.29	4038.37	4037.77	4038.31	73	0	5
2025.10.09	12:28:00	4038.47	4038.81	4037.96	4038.17	61	0	15
2025.10.09	12:29:00	4038.09	4038.82	4038.00	4038.49	60	0	14
2025.10.09	12:30:00	4038.47	4040.05	4038.07	4039.28	77	0	13
2025.10.09	12:31:00	4039.54	4039.87	4038.89	4039.32	64	0	15
2025.10.09	12:32:00	4039.40	4040.11	4038.95	4039.16	70	0	15
2025.10.09	12:33:00	4039.20	4039.20	4037.99	4038.23	65	0	13
2025.10.09	12:34:00	4038.24	4038.30	4037.12	4037.12	66	0	15
2025.10.09	12:35:00	4037.33	4038.65	4037.31	4038.46	60	0	15
2025.10.09	12:36:00	4038.34	4039.67	4037.83	4038.70	70	0	7
2025.10.09	12:37:00	4038.69	4038.75	4038.09	4038.21	59	0	15
2025.10.09	12:38:00	4038.14	4038.50	4037.35	4037.49	59	0	15
2025.10.09	12:39:00	4037.60	4039.14	4037.60	4038.60	52	0	15
2025.10.09	12:40:00	4038.62	4038.93	4037.12	4037.34	59	0	15
2025.10.09	12:41:00	4037.55	4037.86	4036.53	4036.86	67	0	14
2025.10.09	12:42:00	4036.87	4037.41	4036.02	4036.15	75	0	15
2025.10.09	12:43:00	4036.17	4036.17	4034.23	4035.34	86	0	9
2025.10.09	12:44:00	4035.25	4036.69	4035.21	4036.41	69	0	7
2025.10.09	12:45:00	4036.48	4037.06	4035.90	4036.06	61	0	15
2025.10.09	12:46:00	4036.07	4036.39	4035.59	4035.68	59	0	15
2025.10.09	12:47:00	4035.77	4035.96	4035.38	4035.48	62	0	15
2025.10.09	12:48:00	4035.44	4036.35	4035.44	4036.35	63	0	15
2025.10.09	12:49:00	4036.43	4037.65	4036.16	4037.65	67	0	15
2025.10.09	12:50:00	4037.59	4038.00	4037.21	4037.66	71	0	15
2025.10.09	12:51:00	4037.27	4037.56	4036.95	4037.35	65	0	14
2025.10.09	12:52:00	4037.25	4037.67	4037.05	4037.42	60	0	13
2025.10.09	12:53:00	4037.40	4037.64	4036.89	4037.64	54	0	15
2025.10.09	12:54:00	4037.62	4037.85	4036.72	4036.99	58	0	15
2025.10.09	12:55:00	4036.89	4037.26	4036.09	4036.09	62	0	15
2025.10.09	12:56:00	4036.01	4036.01	4035.18	4035.28	65	0	15
2025.10.09	12:57:00	4035.30	4037.38	4035.04	4037.27	65	0	15
2025.10.09	12:58:00	4037.26	4037.33	4036.72	4036.97	66	0	15
2025.10.09	12:59:00	4036.94	4037.66	4036.85	4037.43	55	0	15
2025.10.09	13:00:00	4037.49	4038.68	4037.49	4038.45	66	0	9
2025.10.09	13:01:00	4038.43	4039.35	4038.37	4039.13	71	0	15
2025.10.09	13:02:00	4039.25	4039.28	4038.09	4038.22	59	0	15
2025.10.09	13:03:00	4038.21	4038.77	4037.91	4038.38	56	0	15
2025.10.09	13:04:00	4038.39	4038.55	4036.82	4037.14	61	0	15
2025.10.09	13:05:00	4037.47	4038.34	4036.88	4038.23	58	0	15
2025.10.09	13:06:00	4038.26	4038.54	4037.80	4037.83	59	0	15
2025.10.09	13:07:00	4037.87	4037.88	4036.56	4036.91	56	0	11
2025.10.09	13:08:00	4036.95	4037.36	4036.35	4037.08	57	0	14
2025.10.09	13:09:00	4037.10	4037.78	4036.63	4037.76	63	0	13
2025.10.09	13:10:00	4037.69	4038.34	4037.64	4038.15	58	0	15
2025.10.09	13:11:00	4038.19	4038.28	4037.87	4038.04	52	0	13
2025.10.09	13:12:00	4038.05	4038.23	4037.34	4038.21	70	0	15
2025.10.09	13:13:00	4038.16	4038.61	4038.15	4038.17	56	0	15
2025.10.09	13:14:00	4038.22	4038.42	4037.54	4037.81	52	0	15
2025.10.09	13:15:00	4037.81	4037.96	4037.56	4037.67	55	0	15
2025.10.09	13:16:00	4037.59	4037.94	4037.54	4037.86	52	0	15
2025.10.09	13:17:00	4038.02	4038.15	4037.51	4037.63	50	0	7
2025.10.09	13:18:00	4037.62	4037.63	4036.80	4036.93	57	0	15
2025.10.09	13:19:00	4036.97	4038.10	4036.75	4037.65	58	0	14
2025.10.09	13:20:00	4037.66	4038.19	4037.31	4037.73	66	0	15
2025.10.09	13:21:00	4037.71	4038.03	4037.17	4037.75	64	0	15
2025.10.09	13:22:00	4037.62	4037.92	4037.38	4037.75	56	0	17
2025.10.09	13:23:00	4037.76	4038.44	4037.70	4038.23	61	0	17
2025.10.09	13:24:00	4038.24	4038.93	4038.24	4038.93	57	0	14
2025.10.09	13:25:00	4038.91	4039.01	4037.95	4037.95	57	0	15
2025.10.09	13:26:00	4037.95	4039.19	4037.95	4039.09	48	0	13
2025.10.09	13:27:00	4038.90	4039.22	4038.44	4039.17	35	0	6
2025.10.09	13:28:00	4039.06	4039.30	4038.80	4038.81	42	0	9
2025.10.09	13:29:00	4038.89	4039.28	4038.66	4038.66	45	0	7
2025.10.09	13:30:00	4038.70	4039.33	4038.58	4038.96	60	0	16
2025.10.09	13:31:00	4038.97	4038.99	4038.17	4038.84	65	0	16
2025.10.09	13:32:00	4038.89	4039.07	4038.57	4038.76	62	0	16
2025.10.09	13:33:00	4038.98	4039.93	4038.61	4039.42	71	0	16
2025.10.09	13:34:00	4039.41	4039.92	4039.21	4039.67	64	0	16
2025.10.09	13:35:00	4039.64	4039.68	4038.74	4038.86	65	0	15
2025.10.09	13:36:00	4038.95	4039.10	4038.70	4038.77	44	0	16
2025.10.09	13:37:00	4038.80	4039.41	4038.77	4039.26	57	0	15
2025.10.09	13:38:00	4039.14	4039.74	4038.96	4038.98	61	0	15
2025.10.09	13:39:00	4038.97	4038.99	4038.84	4038.90	42	0	15
2025.10.09	13:40:00	4038.92	4039.23	4038.83	4039.05	50	0	15
2025.10.09	13:41:00	4039.06	4039.25	4038.75	4039.02	51	0	15
2025.10.09	13:42:00	4038.99	4039.06	4038.69	4038.71	39	0	15
2025.10.09	13:43:00	4038.72	4038.77	4038.00	4038.68	57	0	13
2025.10.09	13:44:00	4038.39	4038.84	4038.08	4038.79	57	0	15
2025.10.09	13:45:00	4038.77	4039.60	4038.77	4039.46	56	0	15
2025.10.09	13:46:00	4039.44	4039.51	4038.83	4039.30	48	0	15
2025.10.09	13:47:00	4039.36	4039.66	4039.36	4039.65	39	0	9
2025.10.09	13:48:00	4039.68	4040.68	4039.64	4039.77	64	0	5
2025.10.09	13:49:00	4039.69	4040.53	4039.53	4040.37	68	0	15
2025.10.09	13:50:00	4040.43	4041.73	4040.43	4041.34	68	0	15
2025.10.09	13:51:00	4041.33	4042.13	4041.33	4041.58	67	0	14
2025.10.09	13:52:00	4041.61	4042.03	4041.19	4042.02	62	0	12
2025.10.09	13:53:00	4042.11	4042.12	4040.48	4040.58	70	0	13
2025.10.09	13:54:00	4040.57	4041.71	4040.57	4041.51	72	0	15
2025.10.09	13:55:00	4041.50	4041.86	4041.09	4041.42	68	0	15
2025.10.09	13:56:00	4041.40	4042.01	4041.18	4041.99	59	0	15
2025.10.09	13:57:00	4042.00	4043.36	4041.79	4043.23	69	0	15
2025.10.09	13:58:00	4043.41	4043.68	4042.80	4043.08	78	0	15
2025.10.09	13:59:00	4043.03	4044.31	4042.60	4044.23	74	0	6
2025.10.09	14:00:00	4044.21	4046.73	4044.21	4045.49	86	0	15
2025.10.09	14:01:00	4045.53	4046.02	4044.18	4044.21	78	0	10
2025.10.09	14:02:00	4044.21	4044.21	4041.72	4041.72	79	0	7
2025.10.09	14:03:00	4041.71	4042.08	4040.31	4040.65	81	0	15
2025.10.09	14:04:00	4040.62	4041.07	4039.57	4040.53	87	0	7
2025.10.09	14:05:00	4040.60	4042.45	4040.45	4042.05	77	0	11
2025.10.09	14:06:00	4042.12	4042.12	4040.58	4040.70	79	0	15
2025.10.09	14:07:00	4040.65	4040.84	4039.54	4040.18	74	0	15
2025.10.09	14:08:00	4040.32	4041.43	4039.96	4040.02	68	0	15
2025.10.09	14:09:00	4039.81	4039.92	4039.04	4039.43	75	0	11
2025.10.09	14:10:00	4039.43	4039.78	4038.91	4039.52	76	0	15
2025.10.09	14:11:00	4039.46	4039.56	4038.32	4039.03	76	0	10
2025.10.09	14:12:00	4039.01	4039.04	4037.46	4037.77	72	0	15
2025.10.09	14:13:00	4037.80	4038.60	4037.45	4038.53	75	0	15
2025.10.09	14:14:00	4038.58	4039.10	4038.16	4038.18	75	0	15
2025.10.09	14:15:00	4038.18	4039.14	4038.15	4039.02	63	0	15
2025.10.09	14:16:00	4038.58	4038.91	4036.67	4036.67	78	0	15
2025.10.09	14:17:00	4036.61	4036.92	4034.58	4035.18	90	0	15
2025.10.09	14:18:00	4035.10	4036.92	4035.10	4036.09	79	0	10
2025.10.09	14:19:00	4036.07	4036.18	4035.04	4035.65	72	0	15
2025.10.09	14:20:00	4035.61	4036.67	4035.48	4035.99	68	0	15
2025.10.09	14:21:00	4036.00	4036.00	4034.79	4035.13	67	0	7
2025.10.09	14:22:00	4034.97	4035.20	4034.44	4035.01	72	0	6
2025.10.09	14:23:00	4035.00	4035.96	4034.32	4035.96	72	0	15
2025.10.09	14:24:00	4035.95	4036.00	4034.44	4034.70	67	0	12
2025.10.09	14:25:00	4034.71	4035.40	4033.59	4035.19	68	0	15
2025.10.09	14:26:00	4035.19	4035.19	4034.52	4034.65	67	0	15
2025.10.09	14:27:00	4034.68	4035.64	4034.51	4035.10	60	0	15
2025.10.09	14:28:00	4035.24	4036.62	4034.84	4036.27	66	0	15
2025.10.09	14:29:00	4036.14	4036.39	4035.40	4035.88	59	0	15
2025.10.09	14:30:00	4035.90	4038.76	4035.90	4038.43	65	0	6
2025.10.09	14:31:00	4038.16	4039.15	4038.16	4038.79	60	0	15
2025.10.09	14:32:00	4038.75	4038.96	4037.87	4038.68	59	0	15
2025.10.09	14:33:00	4038.77	4040.31	4038.74	4040.03	69	0	6
2025.10.09	14:34:00	4039.85	4040.29	4039.40	4039.40	72	0	15
2025.10.09	14:35:00	4039.46	4041.24	4039.32	4041.24	71	0	11
2025.10.09	14:36:00	4041.10	4041.55	4040.71	4040.71	70	0	15
2025.10.09	14:37:00	4040.38	4041.60	4040.38	4041.55	76	0	5
2025.10.09	14:38:00	4041.68	4042.35	4041.34	4041.35	72	0	7
2025.10.09	14:39:00	4041.37	4041.52	4040.49	4041.22	76	0	15
2025.10.09	14:40:00	4041.24	4042.31	4041.24	4041.89	66	0	15
2025.10.09	14:41:00	4042.01	4042.66	4041.81	4041.96	67	0	15
2025.10.09	14:42:00	4041.99	4042.67	4041.99	4042.34	69	0	15
2025.10.09	14:43:00	4042.36	4042.95	4042.02	4042.95	70	0	10
2025.10.09	14:44:00	4042.94	4044.51	4042.94	4044.28	74	0	15
2025.10.09	14:45:00	4044.79	4045.02	4043.47	4044.58	75	0	15
2025.10.09	14:46:00	4044.76	4045.59	4043.99	4045.46	74	0	15
2025.10.09	14:47:00	4045.59	4045.67	4045.04	4045.35	80	0	15
2025.10.09	14:48:00	4045.36	4045.76	4044.30	4045.21	79	0	15
2025.10.09	14:49:00	4045.22	4045.81	4044.67	4045.72	73	0	15
2025.10.09	14:50:00	4045.83	4045.93	4045.03	4045.70	73	0	15
2025.10.09	14:51:00	4045.73	4045.76	4044.60	4045.14	58	0	15
2025.10.09	14:52:00	4045.14	4045.55	4044.70	4045.55	79	0	15
2025.10.09	14:53:00	4045.58	4046.37	4043.86	4043.91	85	0	7
2025.10.09	14:54:00	4043.63	4044.19	4043.25	4043.61	73	0	13
2025.10.09	14:55:00	4043.58	4044.26	4043.07	4044.03	82	0	5
2025.10.09	14:56:00	4044.12	4044.89	4043.93	4044.35	80	0	11
2025.10.09	14:57:00	4044.25	4044.44	4043.21	4044.42	69	0	11
2025.10.09	14:58:00	4044.19	4045.10	4044.16	4045.02	72	0	15
2025.10.09	14:59:00	4044.87	4045.15	4044.34	4044.48	67	0	14
2025.10.09	15:00:00	4044.13	4044.80	4041.92	4042.07	80	0	13
2025.10.09	15:01:00	4042.14	4042.92	4041.38	4041.38	82	0	14
2025.10.09	15:02:00	4040.98	4042.55	4040.97	4041.38	75	0	15
2025.10.09	15:03:00	4041.34	4042.95	4041.02	4042.71	79	0	15
2025.10.09	15:04:00	4042.73	4043.00	4042.08	4042.24	77	0	15
2025.10.09	15:05:00	4042.31	4043.52	4041.98	4043.05	74	0	15
2025.10.09	15:06:00	4043.14	4044.12	4042.37	4042.60	81	0	5
2025.10.09	15:07:00	4042.54	4043.67	4042.20	4042.95	69	0	15
2025.10.09	15:08:00	4043.30	4044.55	4043.17	4044.30	72	0	5
2025.10.09	15:09:00	4044.32	4044.33	4042.59	4042.96	64	0	12
2025.10.09	15:10:00	4042.88	4043.21	4040.35	4040.69	72	0	15
2025.10.09	15:11:00	4040.80	4041.35	4039.96	4040.97	78	0	15
2025.10.09	15:12:00	4040.86	4040.90	4040.24	4040.44	73	0	15
2025.10.09	15:13:00	4040.32	4041.10	4040.31	4040.64	66	0	15
2025.10.09	15:14:00	4040.57	4041.01	4040.27	4040.88	73	0	15
2025.10.09	15:15:00	4040.89	4042.10	4040.75	4042.01	75	0	11
2025.10.09	15:16:00	4041.77	4042.76	4041.51	4042.69	70	0	15
2025.10.09	15:17:00	4042.64	4043.17	4042.28	4043.17	72	0	15
2025.10.09	15:18:00	4043.02	4043.03	4040.78	4041.92	75	0	14
2025.10.09	15:19:00	4042.11	4042.46	4040.28	4040.28	73	0	15
2025.10.09	15:20:00	4040.06	4040.32	4038.04	4038.04	91	0	15
2025.10.09	15:21:00	4037.94	4040.29	4037.44	4038.81	82	0	15
2025.10.09	15:22:00	4038.81	4039.70	4038.72	4039.50	76	0	7
2025.10.09	15:23:00	4039.24	4039.77	4038.37	4038.76	81	0	9
2025.10.09	15:24:00	4038.82	4038.82	4037.52	4038.66	79	0	5
2025.10.09	15:25:00	4038.56	4041.50	4038.04	4041.50	82	0	8
2025.10.09	15:26:00	4041.19	4042.57	4040.53	4042.39	87	0	5
2025.10.09	15:27:00	4042.20	4042.20	4040.09	4040.60	78	0	11
2025.10.09	15:28:00	4040.69	4040.94	4040.04	4040.07	57	0	14
2025.10.09	15:29:00	4040.04	4041.15	4040.04	4040.88	54	0	15
2025.10.09	15:30:00	4040.90	4042.73	4040.61	4040.82	73	0	13
2025.10.09	15:31:00	4040.70	4041.75	4039.97	4040.59	60	0	15
2025.10.09	15:32:00	4040.63	4041.81	4040.60	4040.68	59	0	15
2025.10.09	15:33:00	4040.62	4042.36	4040.22	4041.69	79	0	15
2025.10.09	15:34:00	4041.69	4042.68	4041.21	4041.50	77	0	15
2025.10.09	15:35:00	4041.53	4042.72	4040.77	4042.34	80	0	15
2025.10.09	15:36:00	4042.24	4042.77	4041.61	4042.54	79	0	15
2025.10.09	15:37:00	4042.57	4043.48	4041.89	4043.09	82	0	15
2025.10.09	15:38:00	4043.09	4043.48	4041.05	4041.63	87	0	13
2025.10.09	15:39:00	4041.65	4041.80	4040.79	4040.90	78	0	10
2025.10.09	15:40:00	4041.06	4042.13	4040.79	4042.01	81	0	11
2025.10.09	15:41:00	4041.87	4041.96	4040.69	4041.11	76	0	8
2025.10.09	15:42:00	4040.93	4041.90	4040.67	4041.69	74	0	15
2025.10.09	15:43:00	4041.51	4043.07	4041.51	4043.07	73	0	14
2025.10.09	15:44:00	4043.41	4045.70	4043.27	4045.53	82	0	9
2025.10.09	15:45:00	4045.49	4045.69	4044.75	4045.45	86	0	5
2025.10.09	15:46:00	4045.38	4046.56	4045.33	4046.37	87	0	5
2025.10.09	15:47:00	4046.34	4047.69	4045.89	4046.75	84	0	12
2025.10.09	15:48:00	4046.85	4047.23	4045.88	4046.59	75	0	15
2025.10.09	15:49:00	4046.62	4046.62	4043.31	4043.45	82	0	15
2025.10.09	15:50:00	4043.48	4044.73	4041.87	4044.12	88	0	15
2025.10.09	15:51:00	4044.46	4045.48	4044.09	4045.16	82	0	15
2025.10.09	15:52:00	4045.19	4047.59	4044.89	4047.46	85	0	15
2025.10.09	15:53:00	4047.53	4048.43	4047.39	4047.76	83	0	5
2025.10.09	15:54:00	4047.59	4050.05	4047.52	4049.85	85	0	9
2025.10.09	15:55:00	4049.92	4051.01	4049.86	4049.88	90	0	5
2025.10.09	15:56:00	4049.71	4052.65	4049.70	4050.30	88	0	15
2025.10.09	15:57:00	4050.08	4051.08	4048.71	4050.64	87	0	12
2025.10.09	15:58:00	4050.85	4052.51	4050.39	4051.97	84	0	15
2025.10.09	15:59:00	4051.99	4053.73	4051.97	4053.47	92	0	15
2025.10.09	16:00:00	4053.57	4055.25	4052.60	4054.11	95	0	15
2025.10.09	16:01:00	4053.98	4053.98	4051.17	4052.88	91	0	15
2025.10.09	16:02:00	4052.93	4054.90	4052.70	4053.06	93	0	12
2025.10.09	16:03:00	4053.13	4055.42	4051.65	4051.69	94	0	15
2025.10.09	16:04:00	4051.64	4054.28	4050.92	4053.98	92	0	15
2025.10.09	16:05:00	4054.15	4055.16	4053.09	4053.85	92	0	12
2025.10.09	16:06:00	4053.97	4055.75	4053.35	4055.75	86	0	13
2025.10.09	16:07:00	4055.49	4056.36	4054.93	4055.25	94	0	15
2025.10.09	16:08:00	4055.17	4057.50	4054.55	4056.96	93	0	8
2025.10.09	16:09:00	4056.96	4057.14	4053.59	4053.89	90	0	8
2025.10.09	16:10:00	4054.01	4057.15	4054.01	4057.11	88	0	15
2025.10.09	16:11:00	4056.97	4057.79	4056.00	4057.13	91	0	15
2025.10.09	16:12:00	4057.34	4057.37	4054.38	4054.87	91	0	15
2025.10.09	16:13:00	4054.97	4056.25	4054.57	4054.82	91	0	15
2025.10.09	16:14:00	4054.83	4057.46	4054.83	4055.89	89	0	15
2025.10.09	16:15:00	4055.70	4056.27	4051.77	4051.77	89	0	15
2025.10.09	16:16:00	4051.76	4052.14	4049.33	4050.14	89	0	15
2025.10.09	16:17:00	4050.25	4051.19	4048.79	4048.89	92	0	8
2025.10.09	16:18:00	4049.18	4050.48	4048.68	4050.13	93	0	14
2025.10.09	16:19:00	4050.27	4052.80	4049.12	4052.78	86	0	15
2025.10.09	16:20:00	4052.53	4052.71	4049.80	4050.15	88	0	15
2025.10.09	16:21:00	4050.13	4052.62	4050.03	4052.36	86	0	13
2025.10.09	16:22:00	4052.56	4053.69	4052.16	4052.76	86	0	15
2025.10.09	16:23:00	4052.82	4054.98	4052.62	4054.77	83	0	15
2025.10.09	16:24:00	4054.77	4057.51	4054.04	4057.42	93	0	15
2025.10.09	16:25:00	4057.45	4057.93	4055.25	4055.74	88	0	15
2025.10.09	16:26:00	4055.81	4056.89	4055.40	4056.55	85	0	15
2025.10.09	16:27:00	4056.50	4057.84	4056.02	4057.34	78	0	15
2025.10.09	16:28:00	4057.47	4057.47	4055.61	4056.50	83	0	15
2025.10.09	16:29:00	4056.41	4056.84	4055.56	4055.61	85	0	15
2025.10.09	16:30:00	4056.22	4056.51	4050.98	4052.27	94	0	10
2025.10.09	16:31:00	4052.04	4054.79	4051.87	4053.11	93	0	12
2025.10.09	16:32:00	4053.10	4054.66	4052.09	4054.53	95	0	15
2025.10.09	16:33:00	4054.52	4055.18	4052.12	4052.51	93	0	15
2025.10.09	16:34:00	4052.48	4053.25	4046.39	4048.01	95	0	7
2025.10.09	16:35:00	4047.77	4049.95	4046.96	4049.54	92	0	8
2025.10.09	16:36:00	4049.16	4049.60	4044.81	4048.05	94	0	15
2025.10.09	16:37:00	4048.23	4048.55	4044.44	4044.76	93	0	15
2025.10.09	16:38:00	4045.46	4047.20	4043.60	4044.68	95	0	16
2025.10.09	16:39:00	4045.10	4045.46	4042.45	4043.41	93	0	8
2025.10.09	16:40:00	4043.35	4043.56	4040.48	4041.46	95	0	5
2025.10.09	16:41:00	4041.36	4042.22	4038.19	4038.19	93	0	5
2025.10.09	16:42:00	4038.30	4041.38	4034.92	4034.92	97	0	10
2025.10.09	16:43:00	4035.35	4038.49	4034.07	4037.52	97	0	9
2025.10.09	16:44:00	4037.71	4038.83	4031.10	4031.21	100	0	15
2025.10.09	16:45:00	4031.60	4034.79	4029.66	4029.87	99	0	5
2025.10.09	16:46:00	4029.83	4031.51	4022.83	4028.06	107	0	15
2025.10.09	16:47:00	4028.32	4029.15	4019.64	4020.56	103	0	16
2025.10.09	16:48:00	4020.55	4028.96	4020.55	4028.96	100	0	16
2025.10.09	16:49:00	4029.69	4030.08	4025.86	4027.53	93	0	16
2025.10.09	16:50:00	4027.43	4030.06	4027.26	4029.40	97	0	16
2025.10.09	16:51:00	4029.39	4030.13	4025.00	4025.00	101	0	7
2025.10.09	16:52:00	4025.33	4025.40	4021.41	4023.55	98	0	12
2025.10.09	16:53:00	4023.64	4027.82	4023.41	4025.82	98	0	15
2025.10.09	16:54:00	4025.72	4026.84	4025.05	4026.84	44	0	15
2025.10.09	16:55:00	4022.31	4027.92	4021.84	4025.35	70	0	15
2025.10.09	16:56:00	4024.95	4026.26	4020.76	4022.65	92	0	15
2025.10.09	16:57:00	4022.26	4024.06	4017.91	4020.59	100	0	5
2025.10.09	16:58:00	4020.72	4024.41	4018.66	4019.18	98	0	14
2025.10.09	16:59:00	4018.58	4019.58	4017.22	4017.22	95	0	8
2025.10.09	17:00:00	4017.29	4019.02	4012.88	4016.04	111	0	5
2025.10.09	17:01:00	4015.55	4021.12	4013.73	4018.41	104	0	5
2025.10.09	17:02:00	4018.52	4024.88	4018.21	4024.30	108	0	9
2025.10.09	17:03:00	4023.62	4024.63	4021.73	4021.98	102	0	11
2025.10.09	17:04:00	4021.99	4023.25	4019.33	4022.52	98	0	15
2025.10.09	17:05:00	4022.74	4025.65	4019.32	4025.64	101	0	15
2025.10.09	17:06:00	4025.91	4028.83	4025.67	4027.89	97	0	13
2025.10.09	17:07:00	4027.61	4027.73	4025.12	4026.26	94	0	10
2025.10.09	17:08:00	4026.29	4028.95	4026.22	4027.90	93	0	15
2025.10.09	17:09:00	4027.65	4028.69	4024.79	4026.98	99	0	15
2025.10.09	17:10:00	4027.29	4027.47	4023.39	4024.09	95	0	15
2025.10.09	17:11:00	4024.15	4025.77	4023.16	4025.05	96	0	13
2025.10.09	17:12:00	4025.16	4025.59	4021.15	4021.50	93	0	15
2025.10.09	17:13:00	4021.66	4024.42	4020.77	4021.25	95	0	15
2025.10.09	17:14:00	4021.21	4023.68	4020.39	4023.54	94	0	5
2025.10.09	17:15:00	4023.90	4026.11	4023.18	4023.63	96	0	5
2025.10.09	17:16:00	4023.41	4028.56	4023.27	4027.13	93	0	7
2025.10.09	17:17:00	4027.39	4027.45	4025.80	4027.40	43	0	15
2025.10.09	17:18:00	4026.54	4028.98	4026.34	4027.98	91	0	13
2025.10.09	17:19:00	4027.55	4027.98	4022.13	4022.66	97	0	15
2025.10.09	17:20:00	4022.77	4022.78	4020.22	4021.24	96	0	15
2025.10.09	17:21:00	4021.38	4021.60	4017.42	4018.79	96	0	15
2025.10.09	17:22:00	4019.30	4020.38	4013.54	4014.33	97	0	15
2025.10.09	17:23:00	4015.20	4015.36	4010.25	4011.53	99	0	5
2025.10.09	17:24:00	4011.77	4013.26	4008.39	4010.27	101	0	7
2025.10.09	17:25:00	4010.32	4016.55	4009.32	4015.72	99	0	15
2025.10.09	17:26:00	4015.62	4015.70	4010.64	4011.33	94	0	15
2025.10.09	17:27:00	4011.28	4013.32	4009.95	4012.15	94	0	12
2025.10.09	17:28:00	4012.82	4012.95	4007.81	4008.82	96	0	5
2025.10.09	17:29:00	4008.51	4009.61	4006.95	4006.99	98	0	5
2025.10.09	17:30:00	4007.00	4009.63	4004.07	4008.12	102	0	5
2025.10.09	17:31:00	4008.48	4012.10	4006.66	4011.10	95	0	14
2025.10.09	17:32:00	4011.34	4011.94	4007.67	4011.21	97	0	9
2025.10.09	17:33:00	4011.64	4013.36	4007.68	4007.86	94	0	15
2025.10.09	17:34:00	4007.74	4008.03	4004.65	4005.80	95	0	14
2025.10.09	17:35:00	4005.51	4007.97	4004.50	4007.83	96	0	14
2025.10.09	17:36:00	4008.21	4009.21	4006.09	4008.24	92	0	15
2025.10.09	17:37:00	4009.39	4012.18	4007.53	4011.94	94	0	13
2025.10.09	17:38:00	4011.92	4014.28	4010.14	4013.87	91	0	9
2025.10.09	17:39:00	4013.47	4015.33	4013.06	4013.88	91	0	15
2025.10.09	17:40:00	4013.76	4015.39	4012.96	4013.36	96	0	9
2025.10.09	17:41:00	4013.24	4013.74	4009.44	4011.06	94	0	16
2025.10.09	17:42:00	4010.85	4012.46	4008.88	4012.46	96	0	13
2025.10.09	17:43:00	4012.66	4012.66	4009.95	4010.78	88	0	12
2025.10.09	17:44:00	4010.61	4011.85	4010.10	4011.85	89	0	15
